Station ID,Place ID
44,3671
44,3676
44,3720
44,3723
44,3730
44,3736
44,3745
44,3777
44,3851
44,4041
44,4064
44,4075
44,4081
44,4107
44,4114
44,4119
44,4120
44,4121
45,6
45,73
45,95
45,119
45,253
45,396
45,416
45,529
45,544
45,569
45,570
45,572
45,608
45,703
45,710
45,734
45,793
45,840
45,989
45,1091
45,1115
45,1149
45,1194
45,1231
45,1268
45,1309
45,1621
45,1625
45,1635
45,1641
45,1773
45,1847
45,1921
45,2180
45,2181
45,2211
45,2247
45,2400
45,2488
45,2509
45,2595
45,2603
45,2667
45,2707
45,2814
45,2857
45,2904
45,2986
45,3123
45,3143
45,3162
45,3313
45,3516
45,3562
45,3627
45,3652
45,3674
45,3738
45,3802
45,3837
45,3852
45,3853
45,3862
45,4064
45,4083
45,4084
45,4128
46,72
46,84
46,97
46,181
46,199
46,229
46,316
46,346
46,420
46,441
46,487
46,558
46,566
46,567
46,578
46,594
46,614
46,652
46,698
46,778
46,911
46,912
46,1076
46,1079
46,1130
46,1229
46,1297
46,1332
46,1434
46,1469
46,1514
46,1584
46,1588
46,1604
46,1729
46,1738
46,1777
46,1858
46,1862
46,1893
46,1997
46,2017
46,2026
46,2064
46,2113
46,2155
46,2198
46,2213
46,2275
46,2399
46,2443
46,2502
46,2746
46,3179
46,3199
46,3215
46,3236
46,3267
46,3337
46,3346
46,3415
46,3457
46,3458
46,3472
46,3526
46,3626
46,3833
46,3837
46,4010
46,4064
46,4091
46,4125
47,472
47,551
47,567
47,784
47,785
47,868
47,903
47,944
47,966
47,1081
47,1160
47,1161
47,1170
47,1267
47,1379
47,1393
47,1711
47,1768
47,1777
47,1960
47,1981
47,2141
47,2237
47,2275
47,2348
47,2418
47,2493
47,2547
47,2800
47,2803
47,2859
47,2886
47,2887
47,3140
47,3288
47,3645
47,3774
47,3778
47,3785
47,3833
47,3841
48,53
48,84
48,92
48,435
48,578
48,811
48,891
48,1231
48,1236
48,1302
48,1417
48,1423
48,1478
48,1479
48,1480
48,1522
48,1707
48,1830
48,1987
48,2018
48,2175
48,2176
48,2204
48,2230
48,2275
48,2293
48,2920
48,2995
48,3377
48,3382
48,3405
48,3406
48,3500
48,3680
48,3971
48,4074
49,57
49,58
49,125
49,180
49,312
49,435
49,634
49,663
49,726
49,731
49,811
49,858
49,859
49,887
49,958
49,973
49,997
49,1041
49,1133
49,1213
49,1231
49,1369
49,1370
49,1442
49,1498
49,1619
49,1752
49,1881
49,2060
49,2113
49,2118
49,2187
49,2188
49,2205
49,2206
49,2305
49,2363
49,2422
49,2448
49,2467
49,2584
49,2603
49,2686
49,2834
49,3069
49,3124
49,3213
49,3255
49,3285
49,3357
49,3400
49,3402
49,3467
49,3470
49,3522
49,3782
49,3832
49,3884
49,3906
49,4045
49,4064
49,4086
49,4088
49,4111
49,4112
49,4129
50,105
50,176
50,216
50,229
50,247
50,262
50,321
50,375
50,545
50,566
50,591
50,595
50,601
50,632
50,779
50,918
50,940
50,997
50,1052
50,1055
50,1079
50,1369
50,1370
50,1450
50,1589
50,1855
50,2081
50,2188
50,2263
50,2275
50,2324
50,2325
50,2357
50,2389
50,2425
50,2445
50,2448
50,2475
50,2537
50,2558
50,2584
50,2671
50,2673
50,2695
50,2752
50,2783
50,2940
50,2977
50,3066
50,3124
50,3253
50,3427
50,3622
50,3658
50,3675
50,3731
50,3781
50,3832
50,3876
50,3887
50,4052
50,4064
50,4085
50,4127
51,84
51,200
51,212
51,564
51,600
51,624
51,724
51,753
51,851
51,1109
51,1231
51,1295
51,1299
51,1300
51,1427
51,1440
51,1473
51,1873
51,1947
51,2128
51,2132
51,2145
51,2341
51,2392
51,2409
51,2410
51,2596
51,2612
51,2712
51,2751
51,2953
51,2969
51,3009
51,3070
51,3080
51,3085
51,3100
51,3127
51,3217
51,3252
51,3331
51,3383
51,3412
51,3455
51,3469
51,3480
51,3498
51,3509
51,3525
51,3793
51,3848
51,3852
51,3909
51,3910
51,4011
51,4064
51,4139
51,4147
52,197
52,472
52,551
52,567
52,785
52,903
52,944
52,1126
52,1160
52,1161
52,1181
52,1232
52,1294
52,1393
52,1711
52,1768
52,1777
52,1789
52,1812
52,1981
52,2014
52,2141
52,2237
52,2275
52,2348
52,2418
52,2493
52,2527
52,2547
52,2859
52,2886
52,2887
52,3269
52,3299
52,3440
52,3774
52,3785
52,3831
52,3833
52,3838
52,4031
52,4039
53,27
53,84
53,139
53,143
53,176
53,180
53,229
53,321
53,518
53,545
53,566
53,591
53,595
53,601
53,634
53,656
53,690
53,779
53,811
53,858
53,860
53,997
53,1055
53,1086
53,1231
53,1369
53,1370
53,1503
53,1589
53,1719
53,2081
53,2187
53,2188
53,2275
53,2324
53,2325
53,2357
53,2389
53,2425
53,2448
53,2475
53,2584
53,2670
53,2671
53,2673
53,2783
53,2940
53,2941
53,3066
53,3067
53,3069
53,3124
53,3159
53,3256
53,3385
53,3400
53,3517
53,3524
53,3622
53,3675
53,3731
53,3781
53,3832
53,3876
53,3887
53,4064
54,11
54,140
54,141
54,379
54,397
54,455
54,492
54,547
54,548
54,653
54,783
54,949
54,961
54,963
54,1075
54,1231
54,1357
54,1470
54,1520
54,1521
54,1581
54,1667
54,1834
54,1911
54,1976
54,1979
54,2124
54,2164
54,2165
54,2192
54,2242
54,2318
54,2487
54,2529
54,2619
54,2621
54,2639
54,2701
54,2856
54,2875
54,2902
54,2932
54,3006
54,3036
54,3211
54,3233
54,3258
54,3268
54,3385
54,3478
54,3545
54,3602
54,3831
54,3832
54,3874
54,3920
54,3958
54,3988
54,4056
54,4064
54,4065
54,4096
54,4108
55,84
55,85
55,114
55,115
55,179
55,229
55,306
55,351
55,381
55,461
55,478
55,491
55,530
55,565
55,566
55,653
55,656
55,693
55,845
55,884
55,903
55,1050
55,1208
55,1231
55,1235
55,1310
55,1315
55,1339
55,1352
55,1371
55,1516
55,1618
55,1633
55,1659
55,1683
55,1688
55,1764
55,1778
55,1780
55,1903
55,2037
55,2110
55,2147
55,2235
55,2279
55,2331
55,2404
55,2414
55,2458
55,2591
55,2681
55,2697
55,2704
55,2715
55,2722
55,3064
55,3194
55,3217
55,3330
55,3358
55,3372
55,3471
55,3521
55,3522
55,3588
55,3661
55,3671
55,3678
55,3777
55,3791
55,4041
55,4064
55,4075
55,4081
55,4107
55,4114
55,4120
55,4121
55,4138
56,15
56,84
56,157
56,257
56,295
56,296
56,298
56,636
56,646
56,653
56,664
56,747
56,749
56,750
56,812
56,875
56,972
56,988
56,995
56,1004
56,1012
56,1113
56,1496
56,1497
56,1567
56,1568
56,1578
56,1625
56,1655
56,1751
56,1809
56,2193
56,2222
56,2243
56,2301
56,2372
56,2628
56,2681
56,2764
56,2842
56,2845
56,2869
56,2870
56,2871
56,2914
56,2925
56,3053
56,3159
56,3241
56,3320
56,3387
56,3388
56,3493
56,3548
56,3550
56,3576
56,3642
56,3665
56,3677
56,3759
56,3878
56,4035
56,4036
56,4064
56,4097
56,4099
56,4113
56,4124
56,4126
56,4134
56,4141
57,35
57,57
57,58
57,84
57,99
57,125
57,175
57,180
57,213
57,312
57,435
57,634
57,663
57,726
57,731
57,811
57,859
57,887
57,958
57,973
57,1041
57,1133
57,1213
57,1231
57,1442
57,1498
57,1619
57,1620
57,1752
57,1881
57,2060
57,2113
57,2118
57,2188
57,2205
57,2305
57,2363
57,2422
57,2467
57,2603
57,2631
57,2686
57,2834
57,2976
57,3163
57,3213
57,3255
57,3285
57,3357
57,3400
57,3402
57,3467
57,3470
57,3522
57,3608
57,3664
57,3782
57,3842
57,3884
57,3906
57,4045
57,4064
57,4086
57,4088
57,4111
57,4112
57,4129
58,84
58,90
58,229
58,295
58,298
58,442
58,566
58,664
58,741
58,747
58,757
58,860
58,864
58,906
58,997
58,1012
58,1175
58,1231
58,1304
58,1370
58,1383
58,1496
58,1518
58,1553
58,1596
58,1612
58,1625
58,1655
58,1734
58,1766
58,1937
58,2024
58,2094
58,2095
58,2222
58,2295
58,2372
58,2545
58,2639
58,2647
58,2764
58,2842
58,2845
58,2869
58,2919
58,2925
58,2973
58,3077
58,3124
58,3188
58,3217
58,3323
58,3324
58,3348
58,3375
58,3468
58,3517
58,3576
58,3646
58,3649
58,3665
58,3711
58,3745
58,3783
58,3989
58,4006
58,4070
58,4090
58,4104
58,4113
58,4124
58,4141
59,227
59,459
59,533
59,811
59,942
59,991
59,1000
59,1006
59,1049
59,1241
59,1378
59,1546
59,1585
59,1674
59,1740
59,2073
59,2124
59,2160
59,2245
59,2281
59,2342
59,2355
59,2405
59,2413
59,2512
59,2541
59,2641
59,2805
59,2832
59,2841
59,2888
59,2979
59,2980
59,3052
59,3073
59,3103
59,3112
59,3196
59,3208
59,3246
59,3341
59,3342
59,3385
59,3392
59,3393
59,3441
59,3492
59,3615
59,3702
59,3708
59,3808
59,3811
59,3812
59,3813
59,3817
59,3836
59,3924
59,4017
59,4030
59,4098
59,4103
59,4131
59,4133
60,90
60,153
60,229
60,298
60,382
60,442
60,449
60,489
60,529
60,566
60,642
60,741
60,757
60,860
60,864
60,906
60,982
60,989
60,1175
60,1231
60,1293
60,1304
60,1496
60,1518
60,1553
60,1612
60,1625
60,1647
60,1657
60,1766
60,1937
60,1959
60,2024
60,2094
60,2095
60,2295
60,2372
60,2419
60,2545
60,2639
60,2647
60,2656
60,2674
60,2809
60,2919
60,2925
60,2986
60,3077
60,3124
60,3156
60,3217
60,3234
60,3323
60,3324
60,3348
60,3375
60,3468
60,3517
60,3562
60,3594
60,3646
60,3649
60,3711
60,3712
60,3745
60,3783
60,3942
60,3989
60,4006
60,4063
60,4064
60,4073
60,4083
60,4084
60,4089
60,4090
60,4104
60,4124
61,3
61,21
61,63
61,84
61,245
61,280
61,335
61,394
61,407
61,417
61,425
61,447
61,475
61,477
61,578
61,740
61,761
61,771
61,791
61,869
61,968
61,1008
61,1009
61,1026
61,1079
61,1088
61,1092
61,1231
61,1278
61,1421
61,1598
61,1599
61,1625
61,1652
61,1654
61,1691
61,1694
61,1716
61,1727
61,1755
61,1791
61,1897
61,2174
61,2460
61,2470
61,2493
61,2508
61,2624
61,2754
61,2756
61,2770
61,2771
61,2775
61,2776
61,2882
61,2989
61,3105
61,3106
61,3139
61,3227
61,3228
61,3280
61,3555
61,3568
61,3784
61,3921
61,3977
61,4009
61,4014
61,4064
62,57
62,125
62,176
62,180
62,229
62,312
62,435
62,566
62,591
62,634
62,663
62,690
62,726
62,731
62,779
62,811
62,858
62,859
62,860
62,887
62,888
62,997
62,1128
62,1231
62,1369
62,1370
62,1442
62,1498
62,1752
62,1881
62,2118
62,2187
62,2188
62,2205
62,2206
62,2275
62,2305
62,2357
62,2363
62,2422
62,2425
62,2448
62,2475
62,2584
62,2670
62,2834
62,3069
62,3124
62,3255
62,3357
62,3400
62,3402
62,3467
62,3470
62,3522
62,3592
62,3781
62,3832
62,3884
62,3906
62,4045
62,4064
62,4086
62,4111
62,4112
62,4129
63,9
63,19
63,84
63,114
63,179
63,229
63,260
63,320
63,351
63,374
63,461
63,566
63,616
63,653
63,656
63,693
63,705
63,835
63,854
63,901
63,921
63,1035
63,1036
63,1074
63,1096
63,1175
63,1208
63,1223
63,1231
63,1235
63,1310
63,1339
63,1418
63,1482
63,1516
63,1618
63,1625
63,1688
63,1764
63,1771
63,1796
63,1797
63,1807
63,1872
63,2037
63,2235
63,2275
63,2403
63,2458
63,2591
63,2644
63,2655
63,2662
63,2702
63,2704
63,2722
63,2778
63,2928
63,2983
63,3032
63,3194
63,3249
63,3250
63,3330
63,3372
63,3486
63,3521
63,3522
63,3671
63,3676
63,3720
63,3736
63,3745
63,3777
63,3791
63,4041
63,4064
63,4075
63,4114
63,4119
63,4120
63,4121
64,6
64,27
64,84
64,90
64,105
64,143
64,153
64,229
64,311
64,382
64,442
64,449
64,489
64,566
64,642
64,690
64,860
64,865
64,982
64,997
64,1086
64,1129
64,1175
64,1231
64,1293
64,1518
64,1553
64,1613
64,1647
64,1657
64,1719
64,1758
64,1766
64,1959
64,2024
64,2053
64,2251
64,2295
64,2419
64,2639
64,2656
64,2671
64,2674
64,2809
64,3077
64,3113
64,3124
64,3156
64,3217
64,3224
64,3234
64,3348
64,3468
64,3497
64,3517
64,3524
64,3594
64,3606
64,3607
64,3646
64,3675
64,3689
64,3745
64,3942
64,3989
64,4006
64,4063
64,4064
64,4073
64,4083
64,4084
64,4089
64,4090
64,4102
64,4125
65,215
65,513
65,639
65,677
65,714
65,1014
65,1063
65,1098
65,1101
65,1108
65,1142
65,1145
65,1174
65,1185
65,1192
65,1591
65,1950
65,1962
65,1970
65,1972
65,2146
65,2201
65,2275
65,2299
65,2312
65,2386
65,2611
65,2793
65,2794
65,2825
65,2848
65,2905
65,2967
65,2968
65,2990
65,3108
65,3242
65,3383
65,3533
65,3557
65,3599
65,3639
65,3643
65,3710
65,3760
65,3778
65,3886
65,3894
65,3922
65,3974
66,84
66,157
66,229
66,375
66,441
66,487
66,554
66,566
66,567
66,652
66,855
66,905
66,912
66,1072
66,1076
66,1231
66,1284
66,1344
66,1434
66,1439
66,1462
66,1469
66,1479
66,1514
66,1584
66,1588
66,1604
66,1648
66,1667
66,1738
66,1858
66,1864
66,1929
66,2053
66,2064
66,2089
66,2124
66,2134
66,2213
66,2279
66,2443
66,2629
66,2642
66,2646
66,2647
66,2698
66,2708
66,2725
66,2780
66,2781
66,2933
66,2999
66,3199
66,3200
66,3215
66,3222
66,3240
66,3317
66,3337
66,3413
66,3414
66,3415
66,3462
66,3526
66,3561
66,3579
66,3620
66,3626
66,3850
66,3852
66,4048
66,4064
66,4077
66,4079
66,4082
66,4091
67,4
67,17
67,216
67,223
67,244
67,345
67,391
67,393
67,496
67,627
67,632
67,731
67,738
67,766
67,805
67,811
67,832
67,833
67,941
67,1110
67,1188
67,1255
67,1307
67,1327
67,1347
67,1350
67,1397
67,1453
67,1461
67,1467
67,1488
67,1645
67,2017
67,2346
67,2359
67,2540
67,2554
67,2633
67,2752
67,2767
67,2835
67,2915
67,2975
67,3037
67,3087
67,3124
67,3297
67,3300
67,3380
67,3443
67,3444
67,3455
67,3464
67,3475
67,3503
67,3517
67,3522
67,3547
67,3573
67,3697
67,3716
67,3743
67,3754
67,3797
67,3855
67,4003
67,4016
67,4064
67,4092
67,4106
67,4118
67,4123
67,4130
68,59
68,356
68,494
68,502
68,573
68,574
68,580
68,1071
68,1117
68,1171
68,1252
68,1325
68,1385
68,1386
68,1387
68,1388
68,1544
68,1743
68,1787
68,1788
68,1805
68,1838
68,1846
68,2218
68,2221
68,2327
68,2340
68,2381
68,2635
68,3061
68,3164
68,3275
68,3422
68,3737
68,3752
68,3785
68,3786
69,2
69,10
69,48
69,96
69,99
69,100
69,269
69,300
69,453
69,536
69,538
69,640
69,643
69,674
69,683
69,684
69,1067
69,1079
69,1298
69,1334
69,1420
69,1431
69,1432
69,1524
69,1525
69,1693
69,1698
69,1996
69,2029
69,2031
69,2066
69,2074
69,2102
69,2103
69,2107
69,2219
69,2276
69,2284
69,2285
69,2379
69,2380
69,2483
69,2517
69,2646
69,2872
69,2898
69,2961
69,3185
69,3238
69,3255
69,3326
69,3344
69,3424
69,3453
69,3478
69,3541
69,3612
69,3656
69,3713
69,3745
69,3787
69,3788
69,4064
69,4136
70,19
70,84
70,101
70,138
70,210
70,229
70,292
70,299
70,380
70,384
70,446
70,462
70,566
70,653
70,727
70,785
70,801
70,835
70,862
70,907
70,908
70,921
70,924
70,1074
70,1099
70,1175
70,1230
70,1231
70,1310
70,1404
70,1412
70,1441
70,1625
70,1765
70,1771
70,1797
70,1853
70,1870
70,1957
70,2334
70,2335
70,2366
70,2402
70,2438
70,2439
70,2458
70,2485
70,2562
70,2593
70,2644
70,2655
70,2662
70,2778
70,2790
70,2813
70,2913
70,3032
70,3090
70,3194
70,3249
70,3250
70,3327
70,3328
70,3330
70,3522
70,3590
70,3630
70,3635
70,3720
70,3745
70,3777
70,3804
70,4000
70,4019
70,4064
70,4066
70,4071
70,4075
70,4119
71,7
71,41
71,102
71,161
71,182
71,197
71,279
71,370
71,423
71,587
71,588
71,620
71,622
71,627
71,654
71,745
71,784
71,785
71,941
71,1007
71,1079
71,1126
71,1181
71,1232
71,1294
71,1296
71,1393
71,1576
71,1637
71,1777
71,1812
71,1813
71,1814
71,1883
71,2059
71,2339
71,2346
71,2446
71,2447
71,2527
71,2530
71,2623
71,2680
71,3075
71,3269
71,3274
71,3299
71,3379
71,3411
71,3438
71,3439
71,3440
71,3527
71,3614
71,3666
71,3716
71,3774
71,3839
71,4039
71,4130
72,4
72,216
72,223
72,247
72,345
72,366
72,391
72,393
72,410
72,433
72,632
72,647
72,738
72,766
72,811
72,832
72,833
72,916
72,918
72,1042
72,1079
72,1255
72,1307
72,1327
72,1397
72,1450
72,1461
72,1645
72,1677
72,1858
72,2091
72,2121
72,2263
72,2275
72,2286
72,2449
72,2537
72,2558
72,2633
72,2752
72,2835
72,2977
72,3037
72,3087
72,3124
72,3216
72,3253
72,3297
72,3443
72,3455
72,3503
72,3517
72,3522
72,3589
72,3617
72,3658
72,3662
72,3743
72,3754
72,3847
72,3855
72,3882
72,4016
72,4053
72,4064
72,4068
72,4085
72,4118
72,4123
72,4127
73,84
73,125
73,180
73,229
73,321
73,435
73,518
73,545
73,566
73,601
73,634
73,656
73,663
73,690
73,726
73,731
73,811
73,858
73,859
73,860
73,997
73,1086
73,1231
73,1369
73,1370
73,1503
73,1589
73,1719
73,1752
73,1844
73,1881
73,2081
73,2187
73,2188
73,2205
73,2206
73,2275
73,2305
73,2324
73,2357
73,2363
73,2422
73,2448
73,2475
73,2584
73,2670
73,2783
73,2940
73,3069
73,3124
73,3256
73,3357
73,3400
73,3467
73,3470
73,3517
73,3622
73,3731
73,3781
73,3832
73,3876
73,3884
73,3887
73,4064
73,4086
73,4111
74,26
74,566
74,625
74,733
74,811
74,896
74,897
74,1146
74,1326
74,1480
74,1552
74,1723
74,2068
74,2176
74,2319
74,2320
74,2538
74,2686
74,2723
74,2755
74,2876
74,2947
74,3086
74,3225
74,3295
74,3336
74,3423
74,3456
74,3565
74,3769
74,4034
74,4064
75,90
75,153
75,229
75,295
75,298
75,442
75,489
75,566
75,642
75,664
75,741
75,747
75,757
75,860
75,864
75,906
75,982
75,1175
75,1231
75,1304
75,1370
75,1496
75,1518
75,1553
75,1612
75,1625
75,1647
75,1655
75,1657
75,1766
75,1937
75,2024
75,2094
75,2095
75,2222
75,2295
75,2372
75,2419
75,2545
75,2639
75,2647
75,2764
75,2809
75,2845
75,2869
75,2919
75,2925
75,2986
75,3077
75,3124
75,3156
75,3188
75,3217
75,3323
75,3324
75,3348
75,3375
75,3468
75,3517
75,3576
75,3646
75,3649
75,3711
75,3712
75,3745
75,3783
75,3989
75,4006
75,4064
75,4070
75,4083
75,4084
75,4090
75,4104
75,4113
75,4124
75,4141
76,84
76,111
76,159
76,160
76,174
76,210
76,277
76,285
76,299
76,380
76,415
76,454
76,462
76,479
76,480
76,566
76,583
76,645
76,653
76,727
76,785
76,907
76,908
76,954
76,1069
76,1165
76,1166
76,1206
76,1231
76,1248
76,1371
76,1374
76,1412
76,1489
76,1525
76,1626
76,1765
76,1772
76,1853
76,1870
76,2019
76,2032
76,2085
76,2212
76,2275
76,2304
76,2438
76,2439
76,2593
76,2639
76,2672
76,2790
76,2813
76,3192
76,3325
76,3327
76,3328
76,3590
76,3629
76,3630
76,3686
76,3780
76,3832
76,3833
76,3970
76,4040
76,4064
76,4071
76,4137
77,6
77,27
77,84
77,112
77,113
77,180
77,229
77,302
77,416
77,518
77,545
77,546
77,566
77,601
77,656
77,690
77,811
77,814
77,828
77,840
77,858
77,860
77,1086
77,1231
77,1503
77,1589
77,1719
77,1752
77,1758
77,1773
77,1844
77,1863
77,1919
77,2053
77,2081
77,2118
77,2187
77,2188
77,2275
77,2328
77,2382
77,2400
77,2422
77,2488
77,2595
77,2602
77,2603
77,2783
77,2814
77,2908
77,2940
77,2976
77,3224
77,3256
77,3357
77,3470
77,3517
77,3524
77,3622
77,3627
77,3731
77,3781
77,3832
77,3837
77,3876
77,3887
77,3906
77,4064
77,4073
77,4083
77,4084
77,4087
77,4089
77,4111
78,227
78,266
78,267
78,459
78,811
78,942
78,972
78,1000
78,1006
78,1027
78,1049
78,1113
78,1212
78,1340
78,1398
78,1479
78,1519
78,1546
78,1674
78,1876
78,2160
78,2243
78,2342
78,2355
78,2405
78,2413
78,2541
78,2628
78,2641
78,2841
78,2870
78,2888
78,2914
78,2926
78,3053
78,3112
78,3196
78,3246
78,3314
78,3341
78,3385
78,3392
78,3393
78,3481
78,3548
78,3549
78,3550
78,3604
78,3615
78,3650
78,3677
78,3695
78,3702
78,3809
78,3811
78,3812
78,3813
78,3817
78,3836
78,3863
78,3878
78,3888
78,4030
78,4064
78,4097
78,4098
78,4099
79,458
79,459
79,613
79,811
79,972
79,988
79,995
79,996
79,1000
79,1004
79,1006
79,1027
79,1049
79,1113
79,1212
79,1214
79,1340
79,1398
79,1410
79,1479
79,1519
79,1567
79,1568
79,1810
79,2193
79,2243
79,2281
79,2342
79,2355
79,2405
79,2413
79,2541
79,2628
79,2641
79,2649
79,2832
79,2841
79,2870
79,2871
79,2888
79,2914
79,2926
79,3053
79,3103
79,3112
79,3241
79,3246
79,3341
79,3342
79,3385
79,3392
79,3393
79,3548
79,3549
79,3550
79,3604
79,3610
79,3677
79,3811
79,3812
79,3813
79,3817
79,3836
79,3863
79,3878
79,3924
79,4097
79,4098
79,4099
79,4103
80,57
80,58
80,125
80,176
80,180
80,229
80,312
80,435
80,566
80,634
80,663
80,726
80,731
80,779
80,811
80,858
80,859
80,860
80,887
80,888
80,973
80,997
80,1128
80,1231
80,1369
80,1370
80,1442
80,1498
80,1752
80,1881
80,2037
80,2118
80,2187
80,2188
80,2205
80,2206
80,2305
80,2357
80,2363
80,2422
80,2448
80,2467
80,2584
80,2686
80,2834
80,3069
80,3124
80,3255
80,3357
80,3400
80,3402
80,3467
80,3470
80,3522
80,3587
80,3592
80,3832
80,3884
80,3906
80,4045
80,4064
80,4086
80,4111
80,4112
80,4129
81,84
81,90
81,186
81,215
81,229
81,257
81,295
81,296
81,298
81,566
81,604
81,664
81,741
81,747
81,757
81,812
81,864
81,906
81,997
81,1012
81,1304
81,1370
81,1383
81,1496
81,1518
81,1553
81,1578
81,1596
81,1611
81,1612
81,1623
81,1655
81,1678
81,1734
81,1934
81,1937
81,1986
81,2094
81,2095
81,2372
81,2545
81,2647
81,2842
81,2845
81,2869
81,2919
81,2973
81,3077
81,3159
81,3188
81,3217
81,3323
81,3324
81,3375
81,3489
81,3497
81,3517
81,3576
81,3665
81,3711
81,3745
81,3783
81,3964
81,3989
81,4006
81,4035
81,4070
81,4090
81,4104
81,4113
81,4124
81,4134
82,52
82,84
82,105
82,229
82,296
82,308
82,311
82,321
82,375
82,383
82,391
82,419
82,420
82,476
82,545
82,554
82,566
82,567
82,595
82,690
82,811
82,865
82,1052
82,1055
82,1177
82,1216
82,1231
82,1344
82,1370
82,1514
82,1871
82,2053
82,2054
82,2134
82,2558
82,2646
82,2671
82,2673
82,2679
82,2695
82,2698
82,2780
82,2781
82,2815
82,2933
82,2998
82,3026
82,3364
82,3413
82,3414
82,3427
82,3462
82,3500
82,3503
82,3561
82,3613
82,3675
82,3889
82,3954
82,4008
82,4064
82,4085
82,4102
82,4125
83,84
83,111
83,142
83,159
83,160
83,174
83,210
83,277
83,285
83,299
83,380
83,415
83,462
83,566
83,583
83,635
83,653
83,727
83,758
83,785
83,907
83,908
83,924
83,994
83,1069
83,1074
83,1165
83,1231
83,1248
83,1340
83,1371
83,1374
83,1412
83,1489
83,1626
83,1679
83,1713
83,1772
83,1853
83,1870
83,2019
83,2085
83,2169
83,2170
83,2212
83,2275
83,2338
83,2439
83,2495
83,2593
83,2639
83,2763
83,2790
83,2813
83,2978
83,3088
83,3089
83,3192
83,3287
83,3327
83,3328
83,3590
83,3630
83,3706
83,3780
83,3926
83,3970
83,4040
83,4064
83,4071
83,4110
83,4137
84,216
84,223
84,247
84,391
84,393
84,410
84,433
84,632
84,647
84,686
84,738
84,766
84,811
84,832
84,833
84,860
84,916
84,918
84,1042
84,1079
84,1255
84,1307
84,1327
84,1397
84,1450
84,1453
84,1461
84,1645
84,1677
84,1858
84,2091
84,2121
84,2133
84,2275
84,2286
84,2449
84,2537
84,2558
84,2752
84,2835
84,2977
84,3037
84,3087
84,3124
84,3216
84,3253
84,3297
84,3443
84,3455
84,3475
84,3503
84,3517
84,3522
84,3589
84,3617
84,3658
84,3662
84,3743
84,3754
84,3847
84,3855
84,3882
84,4003
84,4016
84,4064
84,4068
84,4085
84,4106
84,4118
84,4123
84,4127
85,29
85,116
85,229
85,306
85,347
85,464
85,565
85,566
85,602
85,653
85,682
85,845
85,873
85,884
85,909
85,983
85,1003
85,1015
85,1018
85,1050
85,1153
85,1225
85,1286
85,1362
85,1371
85,1407
85,1452
85,1472
85,1601
85,1656
85,1762
85,1801
85,1819
85,1882
85,1903
85,2033
85,2039
85,2110
85,2147
85,2163
85,2279
85,2365
85,2404
85,2407
85,2459
85,2587
85,2715
85,2753
85,2806
85,3050
85,3064
85,3186
85,3194
85,3204
85,3217
85,3339
85,3343
85,3471
85,3491
85,3768
85,3823
85,3991
85,4015
85,4064
86,161
86,319
86,423
86,433
86,436
86,496
86,587
86,627
86,784
86,785
86,805
86,820
86,834
86,859
86,860
86,941
86,1079
86,1110
86,1347
86,1350
86,1467
86,1494
86,1631
86,1834
86,2017
86,2059
86,2202
86,2252
86,2346
86,2359
86,2391
86,2446
86,2540
86,2740
86,2847
86,2902
86,2956
86,3173
86,3300
86,3385
86,3455
86,3464
86,3527
86,3672
86,3697
86,3716
86,3797
86,3988
86,4018
86,4064
86,4065
86,4092
86,4123
86,4130
87,128
87,181
87,192
87,350
87,358
87,372
87,523
87,526
87,527
87,752
87,894
87,998
87,1079
87,1154
87,1229
87,1238
87,1240
87,1356
87,1445
87,1530
87,1692
87,1699
87,1728
87,1854
87,1910
87,1914
87,1915
87,1943
87,2037
87,2086
87,2113
87,2195
87,2275
87,2444
87,2746
87,2757
87,2881
87,2931
87,3373
87,3504
87,3536
87,3582
87,3618
87,3673
87,3755
87,3819
87,3825
87,3832
87,3833
87,3834
87,3835
87,4027
87,4067
87,4072
87,4144
88,84
88,187
88,212
88,600
88,737
88,753
88,768
88,851
88,1144
88,1227
88,1231
88,1237
88,1394
88,1406
88,1413
88,1440
88,1466
88,1590
88,1766
88,2036
88,2058
88,2145
88,2326
88,2341
88,2343
88,2442
88,2622
88,2650
88,2657
88,2693
88,2721
88,2751
88,2820
88,2892
88,2944
88,2955
88,2969
88,3020
88,3080
88,3085
88,3100
88,3127
88,3157
88,3217
88,3218
88,3331
88,3455
88,3469
88,3558
88,3691
88,3767
88,3787
88,3833
88,3848
88,3852
88,3959
88,3960
88,4011
88,4064
88,4139
89,72
89,84
89,199
89,229
89,316
89,346
89,441
89,487
89,523
89,524
89,566
89,567
89,578
89,652
89,698
89,778
89,912
89,998
89,1079
89,1130
89,1229
89,1332
89,1434
89,1469
89,1584
89,1588
89,1607
89,1665
89,1666
89,1729
89,1854
89,1858
89,1893
89,1943
89,1997
89,2017
89,2086
89,2113
89,2155
89,2213
89,2271
89,2443
89,2444
89,2456
89,2502
89,2629
89,2648
89,2725
89,2881
89,2931
89,3199
89,3200
89,3222
89,3236
89,3267
89,3337
89,3504
89,3512
89,3526
89,3579
89,3626
89,3636
89,3696
89,3819
89,3825
89,3833
89,3837
89,3850
89,4010
89,4064
89,4067
89,4069
89,4072
89,4082
89,4094
89,4135
90,65
90,66
90,132
90,195
90,270
90,368
90,678
90,756
90,799
90,800
90,1054
90,1127
